audit_id,audit_type,scope,start_date,end_date,station_code,department_id,is_provider_audit,provider_type,lead_auditor,status
225,Provider Audit,Provider Audit - Ground Operations at STN07,2021-02-21,2021-02-26,STN07,4,True,Ground Handling,Auditor 07,Closed
226,Internal IOSA,Internal IOSA - Flight Operations at STN12,2022-03-01,2022-03-04,STN12,1,False,,Auditor 05,Closed
227,Provider Audit,Provider Audit - Cabin Crew at STN02,2024-11-25,2024-11-29,STN02,2,True,Cargo,Auditor 02,Closed
228,Station Audit,Station Audit - Flight Operations at STN05,2022-11-05,2022-11-07,STN05,1,False,,Auditor 10,Closed
229,Station Audit,Station Audit - Cargo at STN02,2021-06-24,2021-06-27,STN02,5,False,,Auditor 01,Closed
230,Internal IOSA,Internal IOSA - Security at STN08,2021-11-01,2021-11-05,STN08,6,False,,Auditor 07,Closed
231,Provider Audit,Provider Audit - Flight Operations at STN02,2024-03-13,2024-03-15,STN02,1,True,Security,Auditor 09,Closed
232,Station Audit,Station Audit - Cargo at STN07,2023-06-18,2023-06-22,STN07,5,False,,Auditor 05,Closed
233,Station Audit,Station Audit - Cabin Crew at STN05,2021-03-23,2021-03-26,STN05,2,False,,Auditor 06,Closed
234,Station Audit,Station Audit - Cargo at STN01,2022-09-11,2022-09-16,STN01,5,False,,Auditor 02,Closed
235,Provider Audit,Provider Audit - Quality & Safety Management at STN03,2022-04-30,2022-05-04,STN03,7,True,Security,Auditor 07,Closed
236,Provider Audit,Provider Audit - Flight Operations at STN09,2023-04-24,2023-04-27,STN09,1,True,Cargo,Auditor 06,Closed
237,Internal IOSA,Internal IOSA - Quality & Safety Management at STN10,2023-03-02,2023-03-05,STN10,7,False,,Auditor 01,Closed
238,Internal IOSA,Internal IOSA - Quality & Safety Management at STN08,2023-05-18,2023-05-22,STN08,7,False,,Auditor 06,Closed
239,Internal IOSA,Internal IOSA - Cabin Crew at STN03,2023-04-08,2023-04-13,STN03,2,False,,Auditor 02,Closed
240,Provider Audit,Provider Audit - Cabin Crew at STN04,2023-03-10,2023-03-14,STN04,2,True,Cargo,Auditor 10,Closed
241,Internal IOSA,Internal IOSA - Flight Operations at STN08,2024-12-09,2024-12-12,STN08,1,False,,Auditor 08,In Progress
242,Station Audit,Station Audit - Cabin Crew at STN12,2021-03-15,2021-03-17,STN12,2,False,,Auditor 09,Closed
243,Internal IOSA,Internal IOSA - Maintenance at STN09,2023-11-04,2023-11-08,STN09,3,False,,Auditor 02,Closed
244,Internal IOSA,Internal IOSA - Cargo at STN11,2023-04-13,2023-04-18,STN11,5,False,,Auditor 07,Closed
245,Station Audit,Station Audit - Quality & Safety Management at STN12,2024-05-30,2024-06-02,STN12,7,False,,Auditor 03,Closed
246,Station Audit,Station Audit - Maintenance at STN09,2021-12-06,2021-12-11,STN09,3,False,,Auditor 07,Closed
247,Provider Audit,Provider Audit - Security at STN04,2022-01-15,2022-01-19,STN04,6,True,Cargo,Auditor 07,Closed
248,Internal IOSA,Internal IOSA - Cargo at STN12,2024-01-13,2024-01-17,STN12,5,False,,Auditor 05,Closed
249,Provider Audit,Provider Audit - Maintenance at STN09,2021-02-05,2021-02-07,STN09,3,True,Catering,Auditor 06,Closed
250,Provider Audit,Provider Audit - Flight Operations at STN01,2024-10-10,2024-10-15,STN01,1,True,Security,Auditor 07,Closed
251,Internal IOSA,Internal IOSA - Quality & Safety Management at STN04,2021-04-16,2021-04-20,STN04,7,False,,Auditor 07,Closed
252,Provider Audit,Provider Audit - Cabin Crew at STN06,2021-08-15,2021-08-20,STN06,2,True,Catering,Auditor 07,Closed
253,Provider Audit,Provider Audit - Flight Operations at STN07,2023-04-25,2023-04-30,STN07,1,True,Maintenance,Auditor 06,Closed
254,Internal IOSA,Internal IOSA - Quality & Safety Management at STN01,2022-11-30,2022-12-05,STN01,7,False,,Auditor 01,Closed
255,Provider Audit,Provider Audit - Quality & Safety Management at STN08,2021-10-03,2021-10-08,STN08,7,True,Cargo,Auditor 01,Closed
256,Internal IOSA,Internal IOSA - Security at STN10,2021-06-05,2021-06-07,STN10,6,False,,Auditor 07,Closed
257,Station Audit,Station Audit - Quality & Safety Management at STN08,2021-05-23,2021-05-25,STN08,7,False,,Auditor 04,Closed
258,Station Audit,Station Audit - Maintenance at STN02,2023-10-14,2023-10-16,STN02,3,False,,Auditor 08,Closed
259,Internal IOSA,Internal IOSA - Ground Operations at STN06,2021-07-11,2021-07-15,STN06,4,False,,Auditor 06,Closed
260,Internal IOSA,Internal IOSA - Cargo at STN07,2023-11-18,2023-11-21,STN07,5,False,,Auditor 06,Closed
261,Thematic Audit,Thematic Audit - Cargo at STN09,2021-03-24,2021-03-27,STN09,5,False,,Auditor 03,Closed
262,Internal IOSA,Internal IOSA - Security at STN07,2023-01-19,2023-01-21,STN07,6,False,,Auditor 02,Closed
263,Internal IOSA,Internal IOSA - Cargo at STN11,2021-04-15,2021-04-17,STN11,5,False,,Auditor 10,Closed
264,Provider Audit,Provider Audit - Maintenance at STN03,2022-03-22,2022-03-24,STN03,3,True,Ground Handling,Auditor 04,Closed
265,Internal IOSA,Internal IOSA - Cargo at STN11,2023-01-09,2023-01-12,STN11,5,False,,Auditor 08,Closed
266,Provider Audit,Provider Audit - Cabin Crew at STN06,2023-05-20,2023-05-22,STN06,2,True,Cargo,Auditor 09,Closed
267,Provider Audit,Provider Audit - Ground Operations at STN11,2022-08-29,2022-08-31,STN11,4,True,Catering,Auditor 05,Closed
268,Internal IOSA,Internal IOSA - Cargo at STN12,2021-01-22,2021-01-25,STN12,5,False,,Auditor 03,Closed
269,Internal IOSA,Internal IOSA - Ground Operations at STN03,2021-09-26,2021-09-28,STN03,4,False,,Auditor 05,Closed
270,Internal IOSA,Internal IOSA - Flight Operations at STN04,2024-11-12,2024-11-14,STN04,1,False,,Auditor 09,Closed
271,Provider Audit,Provider Audit - Quality & Safety Management at STN08,2021-12-29,2022-01-01,STN08,7,True,Ground Handling,Auditor 03,Closed
272,Internal IOSA,Internal IOSA - Ground Operations at STN11,2021-06-08,2021-06-10,STN11,4,False,,Auditor 07,Closed
273,Internal IOSA,Internal IOSA - Ground Operations at STN06,2023-01-03,2023-01-07,STN06,4,False,,Auditor 02,Closed
274,Provider Audit,Provider Audit - Flight Operations at STN09,2022-04-02,2022-04-04,STN09,1,True,Catering,Auditor 04,Closed
275,Internal IOSA,Internal IOSA - Cargo at STN02,2021-05-30,2021-06-04,STN02,5,False,,Auditor 07,Closed
276,Internal IOSA,Internal IOSA - Cargo at STN07,2023-12-29,2024-01-02,STN07,5,False,,Auditor 04,Closed
277,Station Audit,Station Audit - Cargo at STN05,2021-02-17,2021-02-20,STN05,5,False,,Auditor 10,Closed
278,Internal IOSA,Internal IOSA - Quality & Safety Management at STN03,2022-04-28,2022-04-30,STN03,7,False,,Auditor 10,Closed
279,Thematic Audit,Thematic Audit - Maintenance at STN05,2021-01-17,2021-01-21,STN05,3,False,,Auditor 01,Closed
280,Internal IOSA,Internal IOSA - Quality & Safety Management at STN03,2023-03-08,2023-03-12,STN03,7,False,,Auditor 04,Closed
281,Provider Audit,Provider Audit - Maintenance at STN06,2023-08-08,2023-08-13,STN06,3,True,Cargo,Auditor 03,Closed
282,Provider Audit,Provider Audit - Cabin Crew at STN02,2021-05-28,2021-05-30,STN02,2,True,Security,Auditor 02,Closed
283,Internal IOSA,Internal IOSA - Quality & Safety Management at STN03,2024-03-28,2024-04-02,STN03,7,False,,Auditor 03,Closed
284,Station Audit,Station Audit - Cabin Crew at STN12,2023-06-06,2023-06-08,STN12,2,False,,Auditor 04,Closed
285,Station Audit,Station Audit - Flight Operations at STN09,2023-03-29,2023-04-02,STN09,1,False,,Auditor 03,Closed
286,Internal IOSA,Internal IOSA - Maintenance at STN07,2022-03-20,2022-03-23,STN07,3,False,,Auditor 08,Closed
287,Internal IOSA,Internal IOSA - Quality & Safety Management at STN03,2024-09-07,2024-09-12,STN03,7,False,,Auditor 08,Closed
288,Internal IOSA,Internal IOSA - Quality & Safety Management at STN06,2024-01-07,2024-01-10,STN06,7,False,,Auditor 05,Closed
289,Station Audit,Station Audit - Flight Operations at STN01,2022-10-01,2022-10-06,STN01,1,False,,Auditor 04,Closed
290,Station Audit,Station Audit - Quality & Safety Management at STN09,2022-12-11,2022-12-16,STN09,7,False,,Auditor 01,Closed
291,Provider Audit,Provider Audit - Cabin Crew at STN08,2024-10-10,2024-10-12,STN08,2,True,Security,Auditor 03,Closed
292,Internal IOSA,Internal IOSA - Security at STN06,2024-06-24,2024-06-26,STN06,6,False,,Auditor 04,Closed
293,Internal IOSA,Internal IOSA - Ground Operations at STN01,2024-02-09,2024-02-11,STN01,4,False,,Auditor 01,Closed
294,Station Audit,Station Audit - Cabin Crew at STN11,2021-08-31,2021-09-03,STN11,2,False,,Auditor 03,Closed
295,Provider Audit,Provider Audit - Cargo at STN01,2022-03-16,2022-03-20,STN01,5,True,Maintenance,Auditor 07,Closed
296,Internal IOSA,Internal IOSA - Security at STN07,2022-01-11,2022-01-15,STN07,6,False,,Auditor 07,Closed
297,Station Audit,Station Audit - Security at STN02,2024-01-04,2024-01-09,STN02,6,False,,Auditor 01,Closed
298,Provider Audit,Provider Audit - Ground Operations at STN12,2023-02-21,2023-02-24,STN12,4,True,Maintenance,Auditor 01,Closed
299,Internal IOSA,Internal IOSA - Cargo at STN01,2023-10-06,2023-10-08,STN01,5,False,,Auditor 10,Closed
300,Station Audit,Station Audit - Quality & Safety Management at STN12,2021-03-12,2021-03-15,STN12,7,False,,Auditor 02,Closed
301,Provider Audit,Provider Audit - Maintenance at STN01,2024-10-10,2024-10-14,STN01,3,True,Maintenance,Auditor 04,Closed
302,Station Audit,Station Audit - Security at STN01,2021-09-14,2021-09-18,STN01,6,False,,Auditor 10,Closed
303,Thematic Audit,Thematic Audit - Maintenance at STN01,2024-06-06,2024-06-11,STN01,3,False,,Auditor 06,Closed
304,Station Audit,Station Audit - Cargo at STN08,2021-10-01,2021-10-05,STN08,5,False,,Auditor 07,Closed
305,Thematic Audit,Thematic Audit - Quality & Safety Management at STN09,2024-04-10,2024-04-14,STN09,7,False,,Auditor 06,Closed
306,Station Audit,Station Audit - Ground Operations at STN02,2022-12-28,2022-12-30,STN02,4,False,,Auditor 10,Closed
307,Internal IOSA,Internal IOSA - Cargo at STN04,2024-10-04,2024-10-08,STN04,5,False,,Auditor 03,Closed
308,Internal IOSA,Internal IOSA - Security at STN01,2023-10-14,2023-10-18,STN01,6,False,,Auditor 07,Closed
309,Internal IOSA,Internal IOSA - Cargo at STN11,2024-10-23,2024-10-26,STN11,5,False,,Auditor 09,Closed
310,Internal IOSA,Internal IOSA - Cargo at STN12,2021-06-28,2021-07-03,STN12,5,False,,Auditor 09,Closed
311,Station Audit,Station Audit - Flight Operations at STN06,2023-03-24,2023-03-27,STN06,1,False,,Auditor 02,Closed
312,Station Audit,Station Audit - Flight Operations at STN06,2022-11-30,2022-12-02,STN06,1,False,,Auditor 03,Closed
313,Station Audit,Station Audit - Flight Operations at STN11,2022-11-16,2022-11-19,STN11,1,False,,Auditor 08,Closed
314,Internal IOSA,Internal IOSA - Ground Operations at STN04,2022-05-06,2022-05-09,STN04,4,False,,Auditor 07,Closed
315,Internal IOSA,Internal IOSA - Flight Operations at STN11,2024-10-02,2024-10-04,STN11,1,False,,Auditor 05,Closed
316,Station Audit,Station Audit - Maintenance at STN03,2021-05-14,2021-05-18,STN03,3,False,,Auditor 09,Closed
317,Internal IOSA,Internal IOSA - Cabin Crew at STN04,2022-12-03,2022-12-05,STN04,2,False,,Auditor 04,Closed
318,Internal IOSA,Internal IOSA - Quality & Safety Management at STN07,2022-04-26,2022-04-29,STN07,7,False,,Auditor 08,Closed
319,Internal IOSA,Internal IOSA - Cargo at STN07,2022-08-23,2022-08-28,STN07,5,False,,Auditor 09,Closed
320,Station Audit,Station Audit - Security at STN11,2022-06-09,2022-06-14,STN11,6,False,,Auditor 10,Closed
321,Provider Audit,Provider Audit - Maintenance at STN07,2021-03-14,2021-03-19,STN07,3,True,Catering,Auditor 06,Closed
322,Station Audit,Station Audit - Cargo at STN06,2022-05-08,2022-05-11,STN06,5,False,,Auditor 09,Closed
323,Provider Audit,Provider Audit - Flight Operations at STN01,2024-10-22,2024-10-25,STN01,1,True,Ground Handling,Auditor 04,Closed
324,Provider Audit,Provider Audit - Security at STN05,2022-08-18,2022-08-21,STN05,6,True,Ground Handling,Auditor 07,Closed
325,Provider Audit,Provider Audit - Ground Operations at STN11,2023-06-13,2023-06-16,STN11,4,True,Security,Auditor 03,Closed
326,Internal IOSA,Internal IOSA - Cabin Crew at STN01,2021-07-10,2021-07-15,STN01,2,False,,Auditor 08,Closed
327,Station Audit,Station Audit - Quality & Safety Management at STN04,2022-11-21,2022-11-25,STN04,7,False,,Auditor 04,Closed
328,Station Audit,Station Audit - Security at STN09,2023-12-10,2023-12-13,STN09,6,False,,Auditor 02,Closed
329,Internal IOSA,Internal IOSA - Cabin Crew at STN09,2022-06-30,2022-07-03,STN09,2,False,,Auditor 09,Closed
330,Internal IOSA,Internal IOSA - Maintenance at STN08,2021-12-06,2021-12-08,STN08,3,False,,Auditor 05,Closed
331,Provider Audit,Provider Audit - Quality & Safety Management at STN12,2023-12-29,2024-01-03,STN12,7,True,Maintenance,Auditor 09,Closed
332,Station Audit,Station Audit - Security at STN07,2021-11-23,2021-11-25,STN07,6,False,,Auditor 01,Closed
333,Provider Audit,Provider Audit - Cargo at STN06,2023-11-08,2023-11-11,STN06,5,True,Cargo,Auditor 01,Closed
334,Station Audit,Station Audit - Flight Operations at STN11,2021-07-12,2021-07-17,STN11,1,False,,Auditor 01,Closed
335,Provider Audit,Provider Audit - Quality & Safety Management at STN01,2022-06-20,2022-06-25,STN01,7,True,Maintenance,Auditor 06,Closed
336,Station Audit,Station Audit - Ground Operations at STN08,2024-08-10,2024-08-13,STN08,4,False,,Auditor 07,Closed
337,Internal IOSA,Internal IOSA - Maintenance at STN11,2021-11-17,2021-11-21,STN11,3,False,,Auditor 01,Closed
338,Internal IOSA,Internal IOSA - Cargo at STN12,2024-03-31,2024-04-03,STN12,5,False,,Auditor 04,Closed
339,Provider Audit,Provider Audit - Security at STN12,2023-12-18,2023-12-21,STN12,6,True,Maintenance,Auditor 02,Closed
340,Internal IOSA,Internal IOSA - Security at STN08,2023-04-28,2023-05-02,STN08,6,False,,Auditor 06,Closed
341,Internal IOSA,Internal IOSA - Cargo at STN09,2023-10-22,2023-10-24,STN09,5,False,,Auditor 04,Closed
342,Station Audit,Station Audit - Cargo at STN03,2022-07-28,2022-08-01,STN03,5,False,,Auditor 01,Closed
343,Internal IOSA,Internal IOSA - Quality & Safety Management at STN06,2022-06-21,2022-06-23,STN06,7,False,,Auditor 05,Closed
344,Internal IOSA,Internal IOSA - Cabin Crew at STN03,2023-03-29,2023-04-03,STN03,2,False,,Auditor 08,Closed
345,Provider Audit,Provider Audit - Quality & Safety Management at STN06,2023-11-04,2023-11-06,STN06,7,True,Cargo,Auditor 04,Closed
346,Thematic Audit,Thematic Audit - Security at STN02,2021-04-02,2021-04-04,STN02,6,False,,Auditor 02,Closed
347,Provider Audit,Provider Audit - Ground Operations at STN11,2023-12-06,2023-12-09,STN11,4,True,Security,Auditor 08,Closed
348,Provider Audit,Provider Audit - Quality & Safety Management at STN10,2024-03-30,2024-04-02,STN10,7,True,Ground Handling,Auditor 04,Closed
349,Internal IOSA,Internal IOSA - Maintenance at STN05,2023-07-13,2023-07-18,STN05,3,False,,Auditor 04,Closed
350,Internal IOSA,Internal IOSA - Flight Operations at STN08,2024-09-24,2024-09-27,STN08,1,False,,Auditor 06,Closed
351,Station Audit,Station Audit - Cabin Crew at STN01,2021-12-23,2021-12-28,STN01,2,False,,Auditor 07,Closed
352,Provider Audit,Provider Audit - Cargo at STN02,2024-07-14,2024-07-17,STN02,5,True,Catering,Auditor 08,Closed
353,Provider Audit,Provider Audit - Ground Operations at STN08,2023-02-19,2023-02-23,STN08,4,True,Security,Auditor 10,Closed
354,Internal IOSA,Internal IOSA - Quality & Safety Management at STN12,2023-06-14,2023-06-19,STN12,7,False,,Auditor 09,Closed
355,Station Audit,Station Audit - Maintenance at STN07,2021-08-24,2021-08-27,STN07,3,False,,Auditor 07,Closed
356,Provider Audit,Provider Audit - Ground Operations at STN10,2021-08-30,2021-09-02,STN10,4,True,Maintenance,Auditor 10,Closed
357,Provider Audit,Provider Audit - Cargo at STN09,2024-04-18,2024-04-21,STN09,5,True,Catering,Auditor 10,Closed
358,Station Audit,Station Audit - Ground Operations at STN10,2023-06-01,2023-06-03,STN10,4,False,,Auditor 06,Closed
359,Provider Audit,Provider Audit - Maintenance at STN09,2021-07-29,2021-07-31,STN09,3,True,Maintenance,Auditor 10,Closed
360,Provider Audit,Provider Audit - Cabin Crew at STN03,2021-03-31,2021-04-05,STN03,2,True,Maintenance,Auditor 10,Closed
361,Station Audit,Station Audit - Cabin Crew at STN01,2024-11-21,2024-11-23,STN01,2,False,,Auditor 10,Closed
362,Provider Audit,Provider Audit - Security at STN01,2021-01-26,2021-01-28,STN01,6,True,Cargo,Auditor 07,Closed
363,Internal IOSA,Internal IOSA - Maintenance at STN02,2021-09-13,2021-09-18,STN02,3,False,,Auditor 01,Closed
364,Internal IOSA,Internal IOSA - Flight Operations at STN01,2024-01-04,2024-01-07,STN01,1,False,,Auditor 06,Closed
365,Internal IOSA,Internal IOSA - Ground Operations at STN11,2022-06-06,2022-06-11,STN11,4,False,,Auditor 06,Closed
366,Thematic Audit,Thematic Audit - Flight Operations at STN06,2023-12-23,2023-12-25,STN06,1,False,,Auditor 07,Closed
367,Internal IOSA,Internal IOSA - Flight Operations at STN11,2024-01-19,2024-01-21,STN11,1,False,,Auditor 06,Closed
368,Provider Audit,Provider Audit - Flight Operations at STN05,2022-11-20,2022-11-25,STN05,1,True,Catering,Auditor 09,Closed
369,Provider Audit,Provider Audit - Cargo at STN09,2022-12-09,2022-12-13,STN09,5,True,Security,Auditor 10,Closed
370,Provider Audit,Provider Audit - Flight Operations at STN08,2023-05-18,2023-05-23,STN08,1,True,Security,Auditor 03,Closed
371,Station Audit,Station Audit - Ground Operations at STN01,2022-01-29,2022-02-01,STN01,4,False,,Auditor 06,Closed
372,Internal IOSA,Internal IOSA - Maintenance at STN10,2022-04-24,2022-04-29,STN10,3,False,,Auditor 08,Closed
373,Station Audit,Station Audit - Security at STN11,2023-06-16,2023-06-20,STN11,6,False,,Auditor 10,Closed
374,Station Audit,Station Audit - Ground Operations at STN03,2024-05-01,2024-05-03,STN03,4,False,,Auditor 03,Closed
375,Provider Audit,Provider Audit - Cabin Crew at STN04,2021-07-20,2021-07-22,STN04,2,True,Cargo,Auditor 02,Closed
376,Thematic Audit,Thematic Audit - Ground Operations at STN11,2023-01-28,2023-02-01,STN11,4,False,,Auditor 07,Closed
377,Station Audit,Station Audit - Security at STN02,2022-12-24,2022-12-29,STN02,6,False,,Auditor 02,Closed
378,Internal IOSA,Internal IOSA - Cabin Crew at STN02,2022-03-09,2022-03-11,STN02,2,False,,Auditor 01,Closed
379,Internal IOSA,Internal IOSA - Maintenance at STN05,2024-03-31,2024-04-04,STN05,3,False,,Auditor 04,Closed
380,Internal IOSA,Internal IOSA - Cargo at STN05,2024-05-12,2024-05-15,STN05,5,False,,Auditor 06,Closed
381,Internal IOSA,Internal IOSA - Flight Operations at STN09,2022-03-26,2022-03-29,STN09,1,False,,Auditor 10,Closed
382,Provider Audit,Provider Audit - Flight Operations at STN10,2021-11-22,2021-11-25,STN10,1,True,Cargo,Auditor 02,Closed
383,Internal IOSA,Internal IOSA - Flight Operations at STN02,2023-12-12,2023-12-15,STN02,1,False,,Auditor 03,Closed
384,Station Audit,Station Audit - Ground Operations at STN01,2022-04-06,2022-04-11,STN01,4,False,,Auditor 06,Closed
385,Provider Audit,Provider Audit - Cargo at STN06,2024-02-05,2024-02-09,STN06,5,True,Maintenance,Auditor 03,Closed
386,Provider Audit,Provider Audit - Maintenance at STN02,2024-09-21,2024-09-26,STN02,3,True,Cargo,Auditor 03,Closed
387,Station Audit,Station Audit - Ground Operations at STN01,2023-12-30,2024-01-01,STN01,4,False,,Auditor 04,Closed
388,Internal IOSA,Internal IOSA - Flight Operations at STN08,2024-09-20,2024-09-25,STN08,1,False,,Auditor 01,Closed
389,Provider Audit,Provider Audit - Ground Operations at STN03,2022-11-13,2022-11-17,STN03,4,True,Security,Auditor 02,Closed
390,Internal IOSA,Internal IOSA - Security at STN07,2024-04-27,2024-05-01,STN07,6,False,,Auditor 10,Closed
391,Station Audit,Station Audit - Security at STN11,2022-09-29,2022-10-02,STN11,6,False,,Auditor 03,Closed
392,Station Audit,Station Audit - Cargo at STN07,2021-12-04,2021-12-08,STN07,5,False,,Auditor 01,Closed
393,Station Audit,Station Audit - Maintenance at STN10,2023-02-16,2023-02-19,STN10,3,False,,Auditor 02,Closed
394,Station Audit,Station Audit - Maintenance at STN12,2024-06-07,2024-06-11,STN12,3,False,,Auditor 10,Closed
395,Internal IOSA,Internal IOSA - Quality & Safety Management at STN08,2021-12-24,2021-12-27,STN08,7,False,,Auditor 09,Closed
396,Provider Audit,Provider Audit - Maintenance at STN04,2024-07-18,2024-07-21,STN04,3,True,Catering,Auditor 10,Closed
397,Station Audit,Station Audit - Cabin Crew at STN08,2024-06-26,2024-06-30,STN08,2,False,,Auditor 08,Closed
398,Thematic Audit,Thematic Audit - Cargo at STN09,2023-07-12,2023-07-14,STN09,5,False,,Auditor 07,Closed
399,Station Audit,Station Audit - Maintenance at STN01,2024-02-01,2024-02-06,STN01,3,False,,Auditor 04,Closed
400,Station Audit,Station Audit - Security at STN07,2022-03-25,2022-03-30,STN07,6,False,,Auditor 10,Closed
